logfeh,logdust,logNpix,tau,logl
-2.5091e-01,-5.0021e-01,4.5012e+00,4.0063e-01,-1.3124e+01
-2.5114e-01,-4.9971e-01,4.5010e+00,9.9804e-01,-1.5831e+01
-2.4152e-01,-5.0327e-01,4.5023e+00,6.9116e-01,-1.3999e+01
-2.4208e-01,-5.0241e-01,4.5029e+00,1.5613e-01,-1.4223e+01
-2.5601e-01,-4.9804e-01,4.5019e+00,2.4700e-01,-1.5482e+01
-2.5303e-01,-4.9973e-01,4.5013e+00,4.2953e-01,-1.5596e+01
-2.5438e-01,-4.9918e-01,4.5012e+00,3.0142e-01,-1.5135e+01
-2.5172e-01,-5.0002e-01,4.5013e+00,4.0144e-01,-1.5350e+01
-2.4320e-01,-5.0257e-01,4.5023e+00,7.3161e-01,-1.4599e+01
-2.5312e-01,-4.9957e-01,4.5005e+00,1.0297e+00,-1.4680e+01
-2.5141e-01,-4.9977e-01,4.5016e+00,1.4866e-01,-1.4831e+01
-2.5045e-01,-5.0012e-01,4.5015e+00,4.3300e-01,-1.5300e+01
-2.4976e-01,-5.0011e-01,4.5018e+00,6.1589e-01,-1.4642e+01
-2.5118e-01,-5.0040e-01,4.5012e+00,3.1025e-01,-1.4226e+01
-2.5145e-01,-4.9967e-01,4.5016e+00,2.0174e-01,-1.4166e+01
-2.4473e-01,-5.0222e-01,4.5019e+00,6.7530e-01,-1.4404e+01
-2.4922e-01,-5.0035e-01,4.5008e+00,1.0437e+00,-1.3776e+01
-2.5267e-01,-5.0000e-01,4.5010e+00,2.1939e-01,-1.5704e+01
-2.5023e-01,-4.9987e-01,4.5018e+00,4.2630e-01,-1.4461e+01
-2.4245e-01,-5.0205e-01,4.5024e+00,1.0307e+00,-1.5024e+01
-2.4174e-01,-5.0267e-01,4.5022e+00,9.9833e-01,-1.2772e+01
-2.5167e-01,-4.9958e-01,4.5018e+00,2.6387e-01,-1.3942e+01
-2.4901e-01,-5.0016e-01,4.5006e+00,1.1612e+00,-1.4153e+01
-2.5227e-01,-4.9938e-01,4.5017e+00,3.2465e-01,-1.4118e+01
-2.5029e-01,-5.0081e-01,4.5009e+00,4.3168e-01,-1.4744e+01
-2.5539e-01,-4.9807e-01,4.5009e+00,1.0826e+00,-1.5298e+01
-2.4922e-01,-4.9975e-01,4.5010e+00,1.1392e+00,-1.2929e+01
-2.6558e-01,-4.9614e-01,4.4998e+00,1.0117e+00,-1.5387e+01
-2.5126e-01,-4.9992e-01,4.5015e+00,3.5186e-01,-1.5838e+01
-2.5070e-01,-4.9997e-01,4.5016e+00,3.5764e-01,-1.4684e+01
-2.5222e-01,-4.9975e-01,4.5013e+00,1.6963e-01,-1.5660e+01
-2.6108e-01,-4.9708e-01,4.5009e+00,7.4391e-01,-1.3751e+01
-2.5211e-01,-4.9881e-01,4.5011e+00,1.0937e+00,-1.4014e+01
-2.4049e-01,-5.0310e-01,4.5027e+00,9.2273e-01,-1.5038e+01
-2.5103e-01,-4.9991e-01,4.5015e+00,2.7046e-01,-1.5168e+01
-2.3979e-01,-5.0339e-01,4.5032e+00,2.6210e-01,-1.3698e+01
-2.5263e-01,-4.9980e-01,4.5011e+00,3.6305e-01,-1.5155e+01
-2.5503e-01,-4.9890e-01,4.5014e+00,3.3119e-01,-1.5419e+01
-2.4314e-01,-5.0254e-01,4.5019e+00,9.4362e-01,-1.5192e+01
-2.5043e-01,-5.0014e-01,4.5013e+00,7.5308e-01,-1.5794e+01
-2.2874e-01,-5.0592e-01,4.5033e+00,1.2244e+00,-1.4429e+01
-2.4242e-01,-5.0289e-01,4.5016e+00,9.6526e-01,-1.5509e+01
-2.5223e-01,-4.9980e-01,4.5013e+00,2.2404e-01,-1.5411e+01
-2.5036e-01,-5.0028e-01,4.5014e+00,3.3103e-01,-1.5845e+01
-2.5011e-01,-5.0046e-01,4.5014e+00,3.5774e-01,-1.5314e+01
-2.4506e-01,-5.0045e-01,4.5009e+00,1.2991e+00,-1.5434e+01
-2.4205e-01,-5.0267e-01,4.5029e+00,1.5147e-01,-1.4924e+01
-2.5198e-01,-4.9967e-01,4.5014e+00,5.7918e-01,-1.3793e+01
-2.5605e-01,-4.9904e-01,4.5009e+00,3.9869e-01,-1.4760e+01
-2.5198e-01,-4.9957e-01,4.5016e+00,2.7517e-01,-1.5471e+01
-2.4755e-01,-5.0087e-01,4.5005e+00,1.1284e+00,-1.5309e+01
-2.5438e-01,-4.9908e-01,4.5012e+00,1.4715e-01,-1.5802e+01
-2.5013e-01,-4.9944e-01,4.5013e+00,1.0717e+00,-1.5798e+01
-2.5250e-01,-5.0001e-01,4.5011e+00,4.9557e-01,-1.4993e+01
-2.5990e-01,-4.9789e-01,4.5004e+00,6.3013e-01,-1.5368e+01
-2.5356e-01,-4.9954e-01,4.5012e+00,3.2998e-01,-1.5848e+01
-2.5142e-01,-5.0005e-01,4.5013e+00,1.8262e-01,-1.4601e+01
-2.4004e-01,-5.0150e-01,4.5012e+00,1.3799e+00,-1.5398e+01
-2.5058e-01,-5.0032e-01,4.5012e+00,1.0684e-01,-1.4531e+01
-2.4017e-01,-5.0310e-01,4.5031e+00,1.7384e-01,-1.5419e+01
-2.5443e-01,-4.9925e-01,4.5012e+00,2.5665e-01,-1.5370e+01
-2.4573e-01,-5.0145e-01,4.5023e+00,6.2667e-01,-1.2704e+01
-2.5417e-01,-4.9868e-01,4.5019e+00,3.5717e-01,-1.3185e+01
-2.5494e-01,-4.9837e-01,4.5018e+00,2.6289e-01,-1.5520e+01
-2.5073e-01,-5.0048e-01,4.5011e+00,3.6907e-01,-1.5485e+01
-2.5004e-01,-5.0026e-01,4.5015e+00,1.1362e-01,-1.5583e+01
-2.5151e-01,-4.9984e-01,4.5015e+00,2.2906e-01,-1.5650e+01
-2.5224e-01,-4.9995e-01,4.5012e+00,3.4660e-01,-1.4513e+01
-2.4843e-01,-5.0065e-01,4.5016e+00,8.0883e-01,-1.5011e+01
-2.5163e-01,-5.0005e-01,4.5013e+00,3.7256e-01,-1.5700e+01
-2.5203e-01,-4.9933e-01,4.5018e+00,4.1896e-01,-1.3294e+01
-2.3822e-01,-5.0441e-01,4.5025e+00,6.9578e-01,-1.5798e+01
-2.5131e-01,-5.0016e-01,4.5012e+00,2.7851e-01,-1.5496e+01
-2.5318e-01,-4.9892e-01,4.5019e+00,2.0481e-01,-1.4688e+01
-2.4074e-01,-5.0308e-01,4.5030e+00,2.5613e-01,-1.5742e+01
-2.4320e-01,-5.0176e-01,4.5020e+00,1.0997e+00,-1.5524e+01
-2.5433e-01,-4.9894e-01,4.5014e+00,1.7037e-01,-1.4618e+01
-2.6031e-01,-4.9771e-01,4.4999e+00,9.9774e-01,-1.2704e+01
-2.4256e-01,-5.0155e-01,4.5005e+00,1.3265e+00,-1.4667e+01
-2.4678e-01,-5.0152e-01,4.5017e+00,6.6433e-01,-1.3404e+01
-2.5346e-01,-4.9894e-01,4.5018e+00,3.8715e-01,-1.4038e+01
-2.5046e-01,-5.0005e-01,4.5017e+00,4.4903e-01,-1.4871e+01
-2.5862e-01,-4.9772e-01,4.5004e+00,1.0039e+00,-1.4956e+01
-2.4699e-01,-5.0097e-01,4.5008e+00,1.1275e+00,-1.3134e+01
-2.5615e-01,-4.9876e-01,4.5009e+00,4.9228e-01,-1.5424e+01
-2.5150e-01,-5.0020e-01,4.5011e+00,2.5556e-01,-1.3896e+01
-2.4256e-01,-5.0225e-01,4.5030e+00,3.1744e-01,-1.3917e+01
-2.5328e-01,-4.9893e-01,4.5018e+00,4.4341e-01,-1.5819e+01
-2.5055e-01,-5.0000e-01,4.5014e+00,7.5528e-01,-1.4006e+01
-2.4435e-01,-5.0201e-01,4.5021e+00,8.7589e-01,-1.5239e+01
-2.4500e-01,-5.0180e-01,4.5023e+00,6.1292e-01,-1.5090e+01
-2.5218e-01,-4.9962e-01,4.5014e+00,2.4387e-01,-1.5448e+01
-2.5349e-01,-4.9912e-01,4.5015e+00,2.6817e-01,-1.2557e+01
-2.5127e-01,-4.9955e-01,4.5018e+00,2.0633e-01,-1.5256e+01
-2.4344e-01,-5.0234e-01,4.5024e+00,8.6737e-01,-1.5567e+01
-2.4171e-01,-5.0264e-01,4.5030e+00,3.7240e-01,-1.4203e+01
-2.5003e-01,-5.0031e-01,4.5014e+00,3.5974e-01,-1.5611e+01
-2.6378e-01,-4.9602e-01,4.4996e+00,1.1820e+00,-1.4834e+01
-2.5395e-01,-4.9868e-01,4.5020e+00,1.9222e-01,-1.5196e+01
-2.5245e-01,-4.9989e-01,4.5011e+00,1.7127e-01,-1.5355e+01
-2.5271e-01,-4.9945e-01,4.5011e+00,8.5277e-01,-1.4317e+01
-2.4241e-01,-5.0246e-01,4.5029e+00,1.4893e-01,-1.5502e+01
-2.5579e-01,-4.9830e-01,4.5004e+00,1.0805e+00,-1.5485e+01
-2.5278e-01,-4.9927e-01,4.5015e+00,1.9774e-01,-1.5532e+01
-2.6119e-01,-4.9719e-01,4.5009e+00,5.6760e-01,-1.4351e+01
-2.5115e-01,-4.9991e-01,4.5015e+00,4.6725e-01,-1.5242e+01
-2.5123e-01,-4.9996e-01,4.5014e+00,2.1089e-01,-1.3013e+01
-2.3892e-01,-5.0312e-01,4.5026e+00,1.1035e+00,-1.5013e+01
-2.4696e-01,-5.0085e-01,4.5024e+00,6.2535e-01,-1.3288e+01
-2.5600e-01,-4.9808e-01,4.5018e+00,1.0887e-01,-1.4404e+01
-2.4195e-01,-5.0248e-01,4.5031e+00,3.1310e-01,-1.2819e+01
-2.4169e-01,-5.0198e-01,4.5014e+00,1.2364e+00,-1.4693e+01
-2.5073e-01,-5.0010e-01,4.5013e+00,2.3506e-01,-1.5285e+01
-2.5912e-01,-4.9807e-01,4.5004e+00,8.8880e-01,-1.5678e+01
-2.5414e-01,-4.9856e-01,4.5019e+00,2.3098e-01,-1.5448e+01
-2.5092e-01,-5.0017e-01,4.5013e+00,1.5580e-01,-1.4209e+01
-2.4805e-01,-5.0089e-01,4.5019e+00,5.6354e-01,-1.5805e+01
-2.5061e-01,-4.9992e-01,4.5017e+00,4.2108e-01,-1.5463e+01
-2.5204e-01,-4.9963e-01,4.5014e+00,2.2818e-01,-1.2477e+01
-2.5076e-01,-4.9979e-01,4.5018e+00,3.2418e-01,-1.4802e+01
-2.4578e-01,-5.0046e-01,4.5010e+00,1.2337e+00,-1.4714e+01
-2.5013e-01,-5.0010e-01,4.5018e+00,1.8603e-01,-1.4319e+01
-2.4108e-01,-5.0091e-01,4.5009e+00,1.3982e+00,-1.3201e+01
-2.5297e-01,-4.9954e-01,4.5010e+00,8.6690e-01,-1.5044e+01
-2.4332e-01,-5.0203e-01,4.5019e+00,1.0830e+00,-1.4919e+01
-2.4329e-01,-5.0223e-01,4.5026e+00,6.1745e-01,-1.5242e+01
-2.5319e-01,-4.9947e-01,4.5012e+00,1.1377e-01,-1.5499e+01
-2.5104e-01,-5.0013e-01,4.5014e+00,2.9189e-01,-1.5017e+01
-2.5322e-01,-4.9895e-01,4.5019e+00,1.7642e-01,-1.4399e+01
-2.5339e-01,-4.9955e-01,4.5013e+00,1.9775e-01,-1.5011e+01
-2.5273e-01,-4.9974e-01,4.5011e+00,5.2911e-01,-1.4465e+01
-2.5188e-01,-5.0013e-01,4.5011e+00,3.2526e-01,-1.4746e+01
-2.3542e-01,-5.0483e-01,4.5036e+00,3.0290e-01,-1.3881e+01
-2.5237e-01,-4.9986e-01,4.5013e+00,5.2134e-01,-1.4372e+01
-2.5387e-01,-4.9937e-01,4.5013e+00,2.8664e-01,-1.5241e+01
-2.5203e-01,-4.9995e-01,4.5013e+00,3.2447e-01,-1.4798e+01
-2.5341e-01,-4.9905e-01,4.5016e+00,2.6908e-01,-1.3920e+01
-2.5427e-01,-4.9905e-01,4.5014e+00,2.3259e-01,-1.4381e+01
-2.5760e-01,-4.9829e-01,4.5007e+00,8.8831e-01,-1.5648e+01
-2.4658e-01,-5.0049e-01,4.5006e+00,1.2358e+00,-1.4653e+01
-2.5003e-01,-5.0069e-01,4.5011e+00,2.9562e-01,-1.5850e+01
-2.3698e-01,-5.0433e-01,4.5034e+00,4.3830e-01,-1.5750e+01
-2.5301e-01,-4.9894e-01,4.5011e+00,1.0355e+00,-1.4800e+01
-2.3647e-01,-5.0434e-01,4.5037e+00,1.2192e-01,-1.5280e+01
-2.3933e-01,-5.0351e-01,4.5028e+00,9.5839e-01,-1.4449e+01
-2.5214e-01,-4.9995e-01,4.5012e+00,1.4981e-01,-1.3659e+01
-2.5569e-01,-4.9809e-01,4.5019e+00,2.8236e-01,-1.4581e+01
-2.4999e-01,-4.9918e-01,4.5016e+00,1.0628e+00,-1.5775e+01
-2.4527e-01,-5.0159e-01,4.5025e+00,4.4242e-01,-1.5559e+01
-2.5117e-01,-4.9966e-01,4.5016e+00,4.1857e-01,-1.3291e+01
-2.3960e-01,-5.0342e-01,4.5029e+00,8.1945e-01,-1.4322e+01
-2.5357e-01,-4.9886e-01,4.5017e+00,1.0713e-01,-1.2613e+01
-2.5229e-01,-4.9930e-01,4.5018e+00,1.4652e-01,-1.3679e+01
-2.4091e-01,-5.0106e-01,4.5007e+00,1.4040e+00,-1.5466e+01
-2.5597e-01,-4.9877e-01,4.5011e+00,2.3347e-01,-1.3278e+01
-2.4261e-01,-4.9947e-01,4.4989e+00,1.5710e+00,-1.5711e+01
-2.5305e-01,-4.9904e-01,4.5018e+00,2.5122e-01,-1.0536e+01
-2.5302e-01,-4.9927e-01,4.5016e+00,4.3435e-01,-1.5363e+01
-2.4381e-01,-5.0232e-01,4.5020e+00,7.1615e-01,-1.5463e+01
-2.5105e-01,-5.0015e-01,4.5012e+00,5.0722e-01,-1.2771e+01
-2.5404e-01,-4.9885e-01,4.5018e+00,1.5358e-01,-1.2096e+01
-2.5344e-01,-4.9937e-01,4.5013e+00,3.9596e-01,-1.5443e+01
-2.5231e-01,-4.9961e-01,4.5014e+00,2.4752e-01,-1.4806e+01
-2.5009e-01,-5.0008e-01,4.5017e+00,2.6261e-01,-1.4822e+01
-2.5204e-01,-4.9999e-01,4.5010e+00,2.9848e-01,-1.4046e+01
-2.3690e-01,-5.0380e-01,4.5026e+00,1.1117e+00,-1.5336e+01
-2.5147e-01,-5.0022e-01,4.5012e+00,2.2691e-01,-1.5142e+01
-2.5144e-01,-5.0003e-01,4.5013e+00,3.9745e-01,-1.4278e+01
-2.5303e-01,-4.9943e-01,4.5015e+00,4.2802e-01,-1.4613e+01
-2.5091e-01,-4.9997e-01,4.5015e+00,1.5866e-01,-1.3584e+01
-2.4629e-01,-5.0070e-01,4.5004e+00,1.2409e+00,-1.5844e+01
-2.5142e-01,-4.9978e-01,4.5016e+00,3.0523e-01,-1.4701e+01
-2.5065e-01,-5.0051e-01,4.5011e+00,2.0567e-01,-1.2657e+01
-2.4128e-01,-5.0284e-01,4.5029e+00,4.5893e-01,-1.4668e+01
-2.5496e-01,-4.9845e-01,4.5019e+00,3.1807e-01,-1.4027e+01
-2.5013e-01,-5.0024e-01,4.5016e+00,2.5335e-01,-1.4654e+01
-2.4993e-01,-4.9988e-01,4.5018e+00,6.1618e-01,-1.5545e+01
-2.5165e-01,-4.9952e-01,4.5016e+00,3.0599e-01,-1.5628e+01
-2.3347e-01,-5.0529e-01,4.5041e+00,4.4233e-01,-1.4935e+01
-2.5144e-01,-4.9982e-01,4.5016e+00,3.1345e-01,-1.4812e+01
-2.3823e-01,-5.0087e-01,4.5003e+00,1.5272e+00,-1.5222e+01
-2.4923e-01,-5.0036e-01,4.5018e+00,3.8249e-01,-1.5101e+01
-2.4950e-01,-5.0051e-01,4.5017e+00,4.2607e-01,-1.4316e+01
-2.3915e-01,-5.0309e-01,4.5016e+00,1.2177e+00,-1.5275e+01
-2.3732e-01,-5.0251e-01,4.5008e+00,1.4100e+00,-1.4418e+01
-2.4682e-01,-5.0088e-01,4.5025e+00,4.9878e-01,-1.5332e+01
-2.5287e-01,-4.9964e-01,4.5013e+00,1.6711e-01,-1.4282e+01
-2.5409e-01,-4.9891e-01,4.5017e+00,1.7113e-01,-1.5698e+01
-2.4444e-01,-5.0161e-01,4.5028e+00,1.8288e-01,-1.5740e+01
-2.4822e-01,-5.0057e-01,4.5021e+00,4.8246e-01,-1.5654e+01
-2.4942e-01,-5.0020e-01,4.5004e+00,1.1498e+00,-1.4924e+01
-2.5374e-01,-4.9927e-01,4.5013e+00,1.1821e-01,-1.4822e+01
-2.5188e-01,-4.9970e-01,4.5014e+00,3.2708e-01,-1.1603e+01
-2.5002e-01,-5.0020e-01,4.5016e+00,1.5531e-01,-1.3801e+01
-2.5122e-01,-4.9956e-01,4.5018e+00,2.2650e-01,-1.3122e+01
-2.4143e-01,-5.0253e-01,4.5033e+00,2.6468e-01,-1.4857e+01
-2.5860e-01,-4.9792e-01,4.5002e+00,1.0083e+00,-1.4857e+01
-2.5044e-01,-5.0014e-01,4.5015e+00,2.4721e-01,-1.2709e+01
-2.5305e-01,-4.9900e-01,4.5017e+00,1.7874e-01,-1.4287e+01
-2.5046e-01,-5.0062e-01,4.5010e+00,2.3209e-01,-1.5338e+01
-2.5273e-01,-4.9952e-01,4.5014e+00,1.9291e-01,-1.2341e+01
-2.3192e-01,-5.0562e-01,4.5026e+00,1.1922e+00,-1.5540e+01
-2.4053e-01,-5.0319e-01,4.5026e+00,9.1203e-01,-1.5391e+01
-2.3795e-01,-5.0345e-01,4.5015e+00,1.2435e+00,-1.4483e+01
-2.5337e-01,-4.9890e-01,4.5018e+00,3.2195e-01,-1.4097e+01
-2.5174e-01,-4.9970e-01,4.5014e+00,1.1298e-01,-1.2648e+01
-2.4721e-01,-5.0100e-01,4.5021e+00,5.2989e-01,-1.4360e+01
-2.4873e-01,-5.0024e-01,4.5009e+00,1.1274e+00,-1.4114e+01
-2.5168e-01,-4.9992e-01,4.5015e+00,2.0602e-01,-1.5246e+01
-2.4930e-01,-5.0001e-01,4.5007e+00,1.1218e+00,-1.3560e+01
-2.4720e-01,-5.0041e-01,4.5006e+00,1.2336e+00,-1.5241e+01
-2.5399e-01,-4.9935e-01,4.5012e+00,2.9519e-01,-1.4351e+01
-2.5615e-01,-4.9795e-01,4.5006e+00,1.0928e+00,-1.5596e+01
-2.5446e-01,-4.9834e-01,4.5010e+00,1.0711e+00,-1.4578e+01
-2.5189e-01,-4.9968e-01,4.5014e+00,1.5212e-01,-1.5613e+01
-2.4002e-01,-5.0328e-01,4.5032e+00,1.1530e-01,-1.4017e+01
-2.4119e-01,-5.0285e-01,4.5031e+00,2.5397e-01,-1.5334e+01
-2.3349e-01,-5.0525e-01,4.5037e+00,9.1873e-01,-1.4266e+01
-2.3987e-01,-5.0314e-01,4.5033e+00,3.6509e-01,-1.5803e+01
-2.5096e-01,-5.0042e-01,4.5010e+00,2.4053e-01,-1.5840e+01
-2.5151e-01,-4.9957e-01,4.5018e+00,2.9931e-01,-1.4995e+01
-2.4416e-01,-5.0106e-01,4.5014e+00,1.2329e+00,-1.5707e+01
-2.5186e-01,-5.0009e-01,4.5012e+00,2.2087e-01,-1.4505e+01
-2.5043e-01,-5.0039e-01,4.5013e+00,1.5346e-01,-1.2441e+01
-2.5032e-01,-5.0069e-01,4.5009e+00,3.3977e-01,-1.5074e+01
-2.5103e-01,-5.0033e-01,4.5010e+00,3.3150e-01,-1.4378e+01
-2.5333e-01,-4.9916e-01,4.5016e+00,3.8855e-01,-1.5278e+01
-2.4907e-01,-5.0013e-01,4.5017e+00,9.0425e-01,-1.3744e+01
-2.4079e-01,-5.0288e-01,4.5033e+00,4.6090e-01,-1.5125e+01
-2.5226e-01,-4.9935e-01,4.5018e+00,2.9248e-01,-1.2888e+01
-2.5211e-01,-4.9958e-01,4.5016e+00,3.1361e-01,-1.4535e+01
-2.4373e-01,-5.0018e-01,4.5006e+00,1.3847e+00,-1.5300e+01
-2.4030e-01,-5.0233e-01,4.5014e+00,1.2636e+00,-1.4640e+01
-2.4196e-01,-5.0266e-01,4.5029e+00,1.9093e-01,-1.5343e+01
-2.5076e-01,-4.9900e-01,4.5005e+00,1.2308e+00,-1.5795e+01
-2.6029e-01,-4.9751e-01,4.5010e+00,5.7622e-01,-1.5273e+01
-2.5087e-01,-4.9986e-01,4.5018e+00,4.1700e-01,-1.4916e+01
-2.4440e-01,-5.0065e-01,4.5007e+00,1.3256e+00,-1.3846e+01
-2.4014e-01,-5.0260e-01,4.5015e+00,1.2331e+00,-1.3366e+01
-2.5122e-01,-4.9959e-01,4.5018e+00,1.2734e-01,-1.5098e+01
-2.5019e-01,-5.0014e-01,4.5016e+00,5.7824e-01,-1.2142e+01
-2.4415e-01,-5.0077e-01,4.4997e+00,1.4027e+00,-1.4995e+01
-2.5355e-01,-4.9887e-01,4.5017e+00,3.4275e-01,-1.3736e+01
-2.4364e-01,-5.0232e-01,4.5021e+00,6.9165e-01,-1.5148e+01
-2.5118e-01,-4.9989e-01,4.5015e+00,3.1119e-01,-1.4270e+01
-2.4060e-01,-5.0235e-01,4.5020e+00,1.1850e+00,-1.5304e+01
-2.5084e-01,-5.0001e-01,4.5016e+00,1.8261e-01,-1.3206e+01
-2.4819e-01,-4.9777e-01,4.4992e+00,1.5104e+00,-1.4875e+01
-2.5175e-01,-4.9971e-01,4.5016e+00,3.5228e-01,-1.5261e+01
-2.5181e-01,-4.9995e-01,4.5013e+00,2.1066e-01,-1.5011e+01
-2.4438e-01,-5.0143e-01,4.5014e+00,1.1669e+00,-1.4921e+01
-2.5459e-01,-4.9921e-01,4.5012e+00,2.0515e-01,-1.4049e+01
-2.5259e-01,-4.9953e-01,4.5014e+00,3.7988e-01,-1.4775e+01
-2.5104e-01,-4.9983e-01,4.5015e+00,4.0780e-01,-1.3973e+01
-2.4088e-01,-5.0293e-01,4.5031e+00,5.0152e-01,-1.5563e+01
-2.4585e-01,-5.0148e-01,4.5012e+00,1.0377e+00,-1.5305e+01
-2.5309e-01,-4.9965e-01,4.5012e+00,3.6795e-01,-1.4495e+01
-2.4374e-01,-5.0022e-01,4.5000e+00,1.4254e+00,-1.4747e+01
-2.5095e-01,-4.9974e-01,4.5017e+00,3.0050e-01,-1.5215e+01
-2.4234e-01,-5.0235e-01,4.5030e+00,3.7592e-01,-1.3271e+01
-2.5078e-01,-4.9986e-01,4.5016e+00,1.4984e-01,-1.4992e+01
-2.4073e-01,-5.0262e-01,4.5023e+00,1.0776e+00,-1.5672e+01
-2.5141e-01,-4.9977e-01,4.5015e+00,4.6921e-01,-1.5636e+01
-2.4777e-01,-5.0013e-01,4.5006e+00,1.2326e+00,-1.5574e+01
-2.3471e-01,-5.0432e-01,4.5027e+00,1.1916e+00,-1.3631e+01
-2.4439e-01,-5.0243e-01,4.5017e+00,6.9008e-01,-1.5704e+01
-2.4996e-01,-4.9968e-01,4.5021e+00,6.2589e-01,-1.5533e+01
-2.3604e-01,-5.0454e-01,4.5035e+00,6.4935e-01,-1.5334e+01
-2.5080e-01,-5.0000e-01,4.5015e+00,3.4218e-01,-1.4233e+01
-2.5482e-01,-4.9894e-01,4.5006e+00,9.5974e-01,-1.5754e+01
-2.5313e-01,-4.9933e-01,4.5015e+00,2.1470e-01,-1.4253e+01
-2.4618e-01,-4.9959e-01,4.4998e+00,1.4032e+00,-1.4352e+01
-2.4251e-01,-5.0231e-01,4.5029e+00,2.1963e-01,-1.4253e+01
-2.5626e-01,-4.9844e-01,4.5011e+00,5.1474e-01,-1.4693e+01
-2.5514e-01,-4.9881e-01,4.5009e+00,9.0954e-01,-1.5734e+01
-2.5299e-01,-4.9962e-01,4.5013e+00,4.1605e-01,-1.5842e+01
-2.5360e-01,-4.9894e-01,4.5018e+00,1.4972e-01,-1.4496e+01
-2.5482e-01,-4.9864e-01,4.5018e+00,1.0122e-01,-1.4620e+01
-2.5190e-01,-5.0001e-01,4.5012e+00,1.6097e-01,-1.4886e+01
-2.5272e-01,-4.9929e-01,4.5016e+00,3.5085e-01,-1.3270e+01
-2.3898e-01,-5.0302e-01,4.5024e+00,1.1393e+00,-1.2749e+01
-2.5292e-01,-4.9959e-01,4.5013e+00,2.5940e-01,-1.5624e+01
-2.5245e-01,-4.9972e-01,4.5013e+00,2.9621e-01,-1.4795e+01
-2.4218e-01,-5.0241e-01,4.5030e+00,1.4938e-01,-1.4983e+01
-2.5425e-01,-4.9847e-01,4.5008e+00,1.0943e+00,-1.3823e+01
-2.5325e-01,-4.9936e-01,4.5015e+00,3.6772e-01,-1.5685e+01
-2.6192e-01,-4.9746e-01,4.5003e+00,6.3336e-01,-1.3461e+01
-2.5209e-01,-4.9991e-01,4.5012e+00,4.0444e-01,-1.3478e+01
-2.5289e-01,-4.9946e-01,4.5013e+00,1.0368e-01,-1.4241e+01
-2.5283e-01,-4.9905e-01,4.5019e+00,2.6528e-01,-1.5632e+01
-2.4780e-01,-5.0106e-01,4.5016e+00,6.8737e-01,-1.4391e+01
-2.4489e-01,-5.0062e-01,4.5003e+00,1.3258e+00,-1.4010e+01
-2.5071e-01,-4.9966e-01,4.5018e+00,3.7686e-01,-1.2565e+01
-2.5500e-01,-4.9818e-01,4.5020e+00,1.7973e-01,-1.5423e+01
-2.4159e-01,-5.0275e-01,4.5029e+00,2.0444e-01,-1.5708e+01
-2.6260e-01,-4.9617e-01,4.4999e+00,1.1713e+00,-1.3523e+01
-2.5397e-01,-4.9868e-01,4.5008e+00,1.0222e+00,-1.4816e+01
-2.4049e-01,-5.0318e-01,4.5026e+00,9.1369e-01,-1.4766e+01
-2.5054e-01,-5.0011e-01,4.5015e+00,3.2058e-01,-1.5232e+01
-2.5395e-01,-4.9951e-01,4.5010e+00,5.9600e-01,-1.4755e+01
-2.5075e-01,-4.9995e-01,4.5016e+00,1.7249e-01,-1.1680e+01
-2.4977e-01,-5.0013e-01,4.5019e+00,4.9959e-01,-1.4785e+01
-2.4560e-01,-5.0159e-01,4.5022e+00,6.2513e-01,-1.5678e+01
-2.5165e-01,-4.9970e-01,4.5016e+00,4.4963e-01,-1.4559e+01
-2.5211e-01,-4.9962e-01,4.5016e+00,2.4633e-01,-1.4636e+01
-2.4904e-01,-5.0025e-01,4.5010e+00,1.0341e+00,-1.4986e+01
-2.4396e-01,-5.0112e-01,4.5016e+00,1.2015e+00,-1.5373e+01
-2.5605e-01,-4.9880e-01,4.5011e+00,3.3702e-01,-1.5376e+01
-2.5059e-01,-4.9998e-01,4.5015e+00,2.1829e-01,-1.4606e+01
-2.4128e-01,-5.0187e-01,4.5011e+00,1.2987e+00,-1.4771e+01
-2.3997e-01,-5.0331e-01,4.5029e+00,7.1347e-01,-1.5033e+01
-2.5318e-01,-4.9916e-01,4.5014e+00,3.3608e-01,-1.5566e+01
-2.5322e-01,-4.9886e-01,4.5019e+00,2.1996e-01,-1.2984e+01
-2.5450e-01,-4.9865e-01,4.5018e+00,1.1812e-01,-1.2759e+01
-2.5624e-01,-4.9871e-01,4.5011e+00,2.2290e-01,-1.5086e+01
-2.4481e-01,-5.0147e-01,4.5028e+00,2.2380e-01,-1.4532e+01
-2.4018e-01,-5.0319e-01,4.5032e+00,2.6340e-01,-1.5851e+01
-2.3731e-01,-5.0457e-01,4.5028e+00,6.9272e-01,-1.5492e+01
-2.5315e-01,-4.9980e-01,4.5010e+00,2.2817e-01,-1.4018e+01
-2.4055e-01,-5.0176e-01,4.5010e+00,1.3442e+00,-1.4060e+01
-2.5322e-01,-4.9976e-01,4.5011e+00,4.4724e-01,-1.5658e+01
-2.5262e-01,-4.9960e-01,4.5013e+00,2.7494e-01,-1.2573e+01
-2.5442e-01,-4.9854e-01,4.5001e+00,1.1401e+00,-1.5742e+01
-2.6266e-01,-4.9705e-01,4.5006e+00,5.2256e-01,-1.5116e+01
-2.5354e-01,-4.9889e-01,4.5019e+00,2.9321e-01,-1.5550e+01
